eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
5587852	1997	February	2/21/97	2/21/97	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	1000	0	1000	F0
5591531	1997	February	2/21/97	2/21/97	Tornado	MISSISSIPPI	SCOTT	1	0	1	0	0	0	100000	0	0	F2
5587201	1997	January	1/20/97	1/20/97	Tornado	CALIFORNIA	TULARE	0	0	0	0	0	0	5000	0	5000	F0
5589340	1997	February	2/20/97	2/20/97	Tornado	ARKANSAS	LOGAN	3	0	3	1	0	1	200000	0	0	F1
5588192	1997	January	1/28/97	1/28/97	Tornado	ALABAMA	TUSCALOOSA	1	0	1	0	0	0	8000	2000	10000	F2
5611330	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	SUMTER	0	0	0	0	0	0	20000	0	20000	F0
5599097	1997	May	5/2/97	5/2/97	Tornado	ALABAMA	LIMESTONE	12	0	12	0	0	0	2000000	5000	2005000	F2
5600755	1997	May	5/25/97	5/25/97	Tornado	KANSAS	RENO	0	0	0	0	0	0	200000	0	200000	F0
5598750	1997	June	6/15/97	6/15/97	Tornado	IOWA	HANCOCK	0	0	0	0	0	0	5000	5000	10000	F1
5598628	1997	May	5/18/97	5/18/97	Tornado	INDIANA	LAGRANGE	1	0	1	0	0	0	1000000	0	1000000	F0
5598629	1997	May	5/18/97	5/18/97	Tornado	INDIANA	STEUBEN	0	0	0	0	0	0	1000000	0	1000000	F0
5589731	1997	January	1/24/97	1/24/97	Tornado	TENNESSEE	BEDFORD	3	0	3	0	0	0	200000	0	0	F2
5611326	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	HERNANDO	1	0	1	0	0	0	15000	0	15000	F0
5588096	1997	January	1/24/97	1/24/97	Tornado	LOUISIANA	JEFFERSON	1	0	1	0	0	0	100000	0	0	F1
5588195	1997	January	1/24/97	1/24/97	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	4000	0	4000	F1
5611328	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	HERNANDO	0	0	0	0	0	0	50000	0	50000	F0
5589735	1997	January	1/24/97	1/24/97	Tornado	TENNESSEE	RUTHERFORD	18	0	18	0	0	0	4000000	0	0	F4
5603606	1997	June	6/13/97	6/13/97	Tornado	KENTUCKY	MUHLENBERG	2	0	2	0	0	0	100000	0	0	F2
5591435	1997	January	1/24/97	1/24/97	Tornado	ALABAMA	LAWRENCE	0	0	0	0	0	0	4000	8000	12000	F1
5587057	1997	January	1/4/97	1/4/97	Tornado	KENTUCKY	CLINTON	2	0	2	1	0	1	5000	0	0	F1
5586491	1997	January	1/15/97	1/15/97	Tornado	MISSISSIPPI	LAMAR	2	0	2	0	0	0	0	0	0	F1
5603502	1997	June	6/27/97	6/27/97	Tornado	MINNESOTA	ROSEAU	1	0	1	0	0	0	25000	0	0	F2
5587053	1997	January	1/24/97	1/24/97	Tornado	KENTUCKY	BARREN	2	0	2	0	0	0	1000000	0	0	F2
5599184	1997	May	5/2/97	5/2/97	Tornado	ALABAMA	MADISON	0	0	0	0	0	0	8000	0	8000	F0
5595086	1997	March	3/1/97	3/1/97	Tornado	MISSISSIPPI	CALHOUN	1	0	1	0	0	0	1000	0	0	F3
5608256	1997	June	6/14/97	6/14/97	Tornado	NEBRASKA	CHEYENNE	0	0	0	0	0	0	1000	0	1000	F1
5588911	1997	January	1/15/97	1/15/97	Tornado	FLORIDA	WALTON	0	0	0	0	0	0	1000	0	1000	F1
5608792	1997	June	6/15/97	6/15/97	Tornado	COLORADO	WELD	0	0	0	0	0	0	5000	0	5000	F1
5589716	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	NEVADA	2	0	2	0	0	0	0	0	0	F3
5600243	1997	April	4/30/97	4/30/97	Tornado	ILLINOIS	MCLEAN	0	0	0	0	0	0	10000	0	10000	F0
5585138	1997	January	1/5/97	1/5/97	Tornado	GEORGIA	BULLOCH	4	0	4	0	0	0	2000	0	0	F0
5601695	1997	June	6/17/97	6/17/97	Tornado	KENTUCKY	CHRISTIAN	2	0	2	0	0	0	0	0	0	F1
5592710	1997	April	4/22/97	4/22/97	Tornado	ALABAMA	DEKALB	10	0	10	0	0	0	2000000	1000	2001000	F2
5588896	1997	January	1/5/97	1/5/97	Tornado	ALABAMA	HENRY	0	0	0	0	0	0	100000	0	100000	F2
5588906	1997	January	1/15/97	1/15/97	Tornado	FLORIDA	CALHOUN	1	0	1	0	0	0	5000	0	0	F2
5588907	1997	January	1/15/97	1/15/97	Tornado	FLORIDA	CALHOUN	0	0	0	0	0	0	5000	0	5000	F1
5609806	1997	April	4/28/97	4/28/97	Tornado	FLORIDA	CHARLOTTE	0	0	0	0	0	0	3000	0	3000	F0
5610641	1997	May	5/22/97	5/22/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	2000	0	2000	F0
5609628	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	SARASOTA	0	0	0	0	0	0	2000	0	2000	F0
5602390	1997	June	6/16/97	6/16/97	Tornado	TEXAS	FISHER	0	0	0	0	0	0	2000	1000	3000	F1
5589726	1997	January	1/24/97	1/24/97	Tornado	TENNESSEE	CANNON	2	0	2	0	0	0	100000	0	0	F2
5589727	1997	January	1/24/97	1/24/97	Tornado	TENNESSEE	DE KALB	1	0	1	0	0	0	0	0	0	F2
5627071	1997	June	6/16/97	6/16/97	Tornado	FLORIDA	BROWARD	1	0	1	0	0	0	0	0	0	F1
5614006	1997	May	5/25/97	5/25/97	Tornado	OKLAHOMA	MCCLAIN	2	0	2	0	0	0	0	0	0	F2
5601865	1997	June	6/8/97	6/8/97	Tornado	TEXAS	SCHLEICHER	0	0	0	0	0	0	3000	2000	5000	F1
5609541	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	MANATEE	0	0	0	0	0	0	6000	0	6000	F0
5600756	1997	May	5/25/97	5/25/97	Tornado	KANSAS	RUSSELL	0	0	0	0	0	0	2000	0	2000	F0
5619919	1997	May	5/26/97	5/26/97	Tornado	OKLAHOMA	PITTSBURG	1	0	1	0	0	0	10000	0	0	F3
5600640	1997	April	4/22/97	4/22/97	Tornado	SOUTH CAROLINA	HORRY	1	0	1	0	0	0	2000	0	0	F1
5592933	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	PULASKI	180	0	180	5	0	5	5000000	0	0	F4
5594423	1997	March	3/2/97	3/2/97	Tornado	KENTUCKY	POWELL	0	0	0	0	0	0	1200000	0	1200000	F0
5594224	1997	April	4/22/97	4/22/97	Tornado	SOUTH CAROLINA	CLARENDON	2	0	2	0	0	0	0	0	0	F1
5596086	1997	April	4/30/97	4/30/97	Tornado	MISSOURI	LEWIS	1	0	1	0	0	0	0	0	0	F1
5595259	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	GREENE	5	0	5	1	0	1	0	0	0	F3
5592923	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	WHITE	5	0	5	0	0	0	5000	0	0	F3
5600343	1997	April	4/30/97	4/30/97	Tornado	ILLINOIS	PEORIA	0	0	0	0	0	0	2000	0	2000	F0
5592927	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	SALINE	40	0	40	10	0	10	2000000	0	0	F4
5595838	1997	March	3/28/97	3/28/97	Tornado	TENNESSEE	OVERTON	2	0	2	0	0	0	200000	0	0	F2
5598510	1997	April	4/10/97	4/10/97	Tornado	TEXAS	CROSBY	1	0	1	1	0	1	2000	0	2000	F1
5595089	1997	March	3/1/97	3/1/97	Tornado	MISSISSIPPI	UNION	16	0	16	0	0	0	200000	0	0	F3
5595091	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	CRAIGHEAD	2	0	2	0	0	0	2000	0	0	F3
5590244	1997	March	3/13/97	3/13/97	Tornado	GEORGIA	MUSCOGEE	1	0	1	0	0	0	700000	2000	702000	F1
5595590	1997	March	3/1/97	3/1/97	Tornado	TENNESSEE	WAYNE	2	0	2	0	0	0	0	0	0	F2
5611249	1997	March	3/14/97	3/14/97	Tornado	FLORIDA	SARASOTA	0	0	0	0	0	0	1000	0	1000	F0
5592930	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	CONWAY	1	0	1	0	0	0	50000	0	0	F2
5609595	1997	June	6/15/97	6/15/97	Tornado	OKLAHOMA	BEAVER	2	0	2	0	0	0	15000	0	0	F1
5609805	1997	April	4/28/97	4/28/97	Tornado	FLORIDA	HILLSBOROUGH	1	0	1	0	0	0	50000	0	50000	F0
5598129	1997	May	5/2/97	5/2/97	Tornado	TENNESSEE	FRANKLIN	0	0	0	0	0	0	6000	1000	7000	F2
5609045	1997	June	6/17/97	6/17/97	Tornado	TEXAS	NUECES	1	0	1	0	0	0	8000	0	0	F1
5608461	1997	May	5/19/97	5/19/97	Tornado	TEXAS	CALLAHAN	0	0	0	0	0	0	5000	5000	10000	F1
5600760	1997	May	5/25/97	5/25/97	Tornado	KANSAS	HARVEY	0	0	0	0	0	0	7000	0	7000	F1
5611255	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	LEVY	0	0	0	0	0	0	2000	0	2000	F0
5593918	1997	May	5/2/97	5/2/97	Tornado	GEORGIA	WALKER	3	0	3	1	0	1	0	0	0	F1
5598913	1997	May	5/27/97	5/27/97	Tornado	TEXAS	WILLIAMSON	12	0	12	27	0	27	4000000	1000	4001000	F5
5598914	1997	May	5/27/97	5/27/97	Tornado	TEXAS	WILLIAMSON	15	0	15	0	0	0	7000000	5000	7005000	F3
5598915	1997	May	5/27/97	5/27/97	Tornado	TEXAS	TRAVIS	0	0	0	0	0	0	5000	1000	6000	F2
5598918	1997	May	5/27/97	5/27/97	Tornado	TEXAS	TRAVIS	5	0	5	1	0	1	1000000	0	1000000	F4
5623726	1997	March	3/1/97	3/1/97	Tornado	TENNESSEE	DYER	15	0	15	1	0	1	0	0	0	F4
5597223	1997	March	3/28/97	3/28/97	Tornado	KENTUCKY	HART	14	0	14	1	0	1	1000000	0	0	F3
5595211	1997	April	4/22/97	4/22/97	Tornado	GEORGIA	MURRAY	3	0	3	0	0	0	0	0	0	F0
5595212	1997	April	4/22/97	4/22/97	Tornado	GEORGIA	MURRAY	3	0	3	0	0	0	0	0	0	F0
5592929	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	POPE	1	0	1	0	0	0	0	0	0	F1
5595085	1997	March	3/1/97	3/1/97	Tornado	MISSISSIPPI	PONTOTOC	4	0	4	1	0	1	0	0	0	F1
5600754	1997	May	5/25/97	5/25/97	Tornado	KANSAS	SUMNER	0	0	0	0	0	0	1800000	0	1800000	F2
5597470	1997	May	5/30/97	5/30/97	Tornado	TEXAS	CORYELL	2	0	2	0	0	0	7000	0	0	F1
5597227	1997	March	3/28/97	3/28/97	Tornado	KENTUCKY	METCALFE	6	0	6	1	0	1	0	0	0	F2
5599096	1997	May	5/2/97	5/2/97	Tornado	ALABAMA	LIMESTONE	0	0	0	0	0	0	4000	0	4000	F0
5608529	1997	June	6/13/97	6/13/97	Tornado	KENTUCKY	BELL	0	0	0	0	0	0	1000	0	1000	F0
5599183	1997	May	5/2/97	5/2/97	Tornado	ALABAMA	MADISON	1	0	1	0	0	0	0	0	0	F2
5605530	1997	June	6/16/97	6/16/97	Tornado	ALABAMA	COLBERT	1	0	1	0	0	0	0	5000	0	F1
5598433	1997	May	5/3/97	5/3/97	Tornado	FLORIDA	GLADES	2	0	2	0	0	0	2000	0	0	F0
5598435	1997	May	5/12/97	5/12/97	Tornado	FLORIDA	MIAMI-DADE	12	0	12	0	0	0	52000	0	0	F1
5598735	1997	May	5/18/97	5/18/97	Tornado	INDIANA	LAGRANGE	1	0	1	0	0	0	1000000	0	1000000	F0
5611324	1997	April	4/23/97	4/23/97	Tornado	FLORIDA	CITRUS	0	0	0	0	0	0	11000	0	11000	F0
5596926	1997	March	3/29/97	3/29/97	Tornado	TENNESSEE	HAMILTON	44	0	44	0	0	0	4000000	0	0	F3
5596927	1997	March	3/29/97	3/29/97	Tornado	TENNESSEE	BRADLEY	50	0	50	0	0	0	3000000	0	0	F3
5600140	1997	April	4/30/97	4/30/97	Tornado	ILLINOIS	TAZEWELL	1	0	1	0	0	0	11000	0	11000	F0
5600788	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	JACKSON	30	0	30	1	0	1	2000000	0	0	F2
5598369	1997	April	4/10/97	4/10/97	Tornado	TEXAS	HALE	0	0	0	0	0	0	2000	0	2000	F1
5623418	1997	December	12/27/97	12/27/97	Tornado	FLORIDA	POLK	18	0	18	0	0	0	0	0	0	F2
5592921	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	HOT SPRING	11	0	11	0	0	0	0	0	0	F4
5600785	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	WHITE	14	0	14	0	0	0	2000	0	0	F2
5594857	1997	April	4/22/97	4/22/97	Tornado	SOUTH CAROLINA	DORCHESTER	0	0	0	0	0	0	3000	1000	4000	F1
5595092	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	LAWRENCE	2	0	2	0	0	0	0	1000000	0	F3
5600341	1997	April	4/30/97	4/30/97	Tornado	ILLINOIS	FULTON	2	0	2	0	0	0	45000	0	45000	F1
5600781	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	LONOKE	3	0	3	0	0	0	15000	0	0	F2
5600786	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	JACKSON	30	0	30	2	0	2	1000000	0	0	F2
5597224	1997	March	3/28/97	3/28/97	Tornado	KENTUCKY	LARUE	1	0	1	0	0	0	0	0	0	F3
5597226	1997	March	3/28/97	3/28/97	Tornado	KENTUCKY	ADAIR	7	0	7	0	0	0	0	0	0	F3
5592919	1997	March	3/1/97	3/1/97	Tornado	ARKANSAS	CLARK	100	0	100	6	0	6	12000000	0	0	F4
5598515	1997	April	4/10/97	4/10/97	Tornado	TEXAS	DICKENS	0	0	0	0	0	0	2000	0	2000	F0
5623382	1997	December	12/27/97	12/27/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	20000	0	20000	F0
5627054	1997	December	12/24/97	12/24/97	Tornado	ALABAMA	HOUSTON	5	0	5	0	0	0	50000	0	0	F2
5627055	1997	December	12/24/97	12/24/97	Tornado	ALABAMA	DALE	4	0	4	0	0	0	25000	0	0	F1
5626150	1997	November	11/2/97	11/2/97	Tornado	PENNSYLVANIA	CHESTER	0	0	0	0	0	0	2000	0	2000	F0
5620544	1997	October	10/31/97	10/31/97	Tornado	FLORIDA	MANATEE	0	0	0	0	0	0	1000	0	1000	F0
5620719	1997	November	11/21/97	11/21/97	Tornado	LOUISIANA	ST. TAMMANY	43	0	43	0	0	0	3000000	0	0	F2
5620551	1997	October	10/31/97	10/31/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	5000	0	5000	F1
5621782	1997	November	11/21/97	11/21/97	Tornado	GEORGIA	MARION	0	0	0	0	0	0	10000	5000	15000	F1
5617800	1997	October	10/26/97	10/26/97	Tornado	GEORGIA	BACON	1	0	1	0	0	0	20000	0	0	F2
5620707	1997	November	11/21/97	11/21/97	Tornado	LOUISIANA	LAFAYETTE	1	0	1	0	0	0	3000000	0	0	F1
5620663	1997	October	10/31/97	10/31/97	Tornado	FLORIDA	HILLSBOROUGH	0	0	0	0	0	0	1000	0	1000	F0
5620549	1997	October	10/31/97	10/31/97	Tornado	FLORIDA	MANATEE	0	0	0	0	0	0	6000	0	6000	F0
5627053	1997	December	12/24/97	12/24/97	Tornado	ALABAMA	GENEVA	1	0	1	0	0	0	25000	0	0	F1
5621502	1997	August	8/13/97	8/13/97	Tornado	NEW JERSEY	MONMOUTH	0	0	0	0	0	0	5000	0	5000	F0
5622322	1997	October	10/24/97	10/24/97	Tornado	FLORIDA	BAY	2	0	2	0	0	0	3000	0	0	F1
5622325	1997	October	10/24/97	10/24/97	Tornado	FLORIDA	BAY	1	0	1	0	0	0	35000	0	0	F1
5620550	1997	October	10/31/97	10/31/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	40000	0	40000	F1
5621855	1997	November	11/21/97	11/21/97	Tornado	GEORGIA	SCHLEY	0	0	0	0	0	0	25000	2000	27000	F1
5622964	1997	August	8/15/97	8/15/97	Tornado	PENNSYLVANIA	WESTMORELAND	2	0	2	0	0	0	80000	1000	81000	F2
5618248	1997	September	9/10/97	9/10/97	Tornado	VIRGINIA	MADISON	0	0	0	0	0	0	1000	5000	6000	F1
5620436	1997	October	10/27/97	10/27/97	Tornado	FLORIDA	HILLSBOROUGH	0	0	0	0	0	0	12000	0	12000	F1
5620435	1997	October	10/27/97	10/27/97	Tornado	FLORIDA	HILLSBOROUGH	0	0	0	0	0	0	10000	0	10000	F0
5617062	1997	October	10/25/97	10/25/97	Tornado	TEXAS	GRAYSON	1	0	1	0	0	0	30000	0	0	F0
5621455	1997	October	10/23/97	10/23/97	Tornado	LOUISIANA	BEAUREGARD	4	0	4	0	0	0	50000	0	0	F2
5616892	1997	November	11/2/97	11/2/97	Tornado	FLORIDA	VOLUSIA	32	0	32	0	0	0	1000000	0	0	F3
5622332	1997	October	10/26/97	10/26/97	Tornado	FLORIDA	CALHOUN	1	0	1	0	0	0	5000	0	0	F1
5617595	1997	November	11/26/97	11/26/97	Tornado	CALIFORNIA	FRESNO	0	0	0	0	0	0	1000	0	1000	F0
5623148	1997	October	10/23/97	10/23/97	Tornado	TEXAS	JASPER	2	0	2	0	0	0	10000	0	0	F1
5623023	1997	October	10/25/97	10/25/97	Tornado	MISSISSIPPI	GEORGE	7	0	7	0	0	0	9000	0	0	F1
5620721	1997	November	11/21/97	11/21/97	Tornado	MISSISSIPPI	PEARL RIVER	2	0	2	0	0	0	70000	0	0	F1
5622784	1997	October	10/23/97	10/23/97	Tornado	TEXAS	MITCHELL	0	0	0	0	0	0	10000	1000	11000	F1
5622594	1997	October	10/23/97	10/23/97	Tornado	TEXAS	MONTGOMERY	1	0	1	0	0	0	17000	0	0	F2
5619478	1997	September	9/18/97	9/18/97	Tornado	MINNESOTA	MORRISON	1	0	1	1	0	1	1000000	0	0	F3
5621285	1997	November	11/13/97	11/13/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	7000	0	7000	F0
5620430	1997	October	10/27/97	10/27/97	Tornado	FLORIDA	PINELLAS	4	0	4	0	0	0	4000000	0	4000000	F1
5622602	1997	October	10/23/97	10/23/97	Tornado	TEXAS	LIBERTY	0	0	0	0	0	0	5000	5000	10000	F1
5621863	1997	October	10/26/97	10/26/97	Tornado	NORTH CAROLINA	PENDER	1	0	1	0	0	0	10000	0	0	F0
5621764	1997	October	10/11/97	10/11/97	Tornado	COLORADO	BENT	6	0	6	0	0	0	20000	0	0	F1
5622327	1997	October	10/25/97	10/25/97	Tornado	ALABAMA	HOUSTON	2	0	2	0	0	0	25000	0	0	F1
5668053	1998	June	6/13/98	6/13/98	Tornado	OKLAHOMA	BLAINE	1	0	1	0	0	0	0	0	0	F0
5673465	1998	December	12/6/98	12/6/98	Tornado	ILLINOIS	VERMILION	0	0	0	0	0	0	30000	0	30000	F0
5667406	1998	September	9/28/98	9/28/98	Tornado	ALABAMA	BULLOCK	0	0	0	0	0	0	7000	5000	12000	F0
5667407	1998	September	9/28/98	9/28/98	Tornado	ALABAMA	LOWNDES	0	0	0	0	0	0	4000	4000	8000	F0
5667346	1998	September	9/29/98	9/29/98	Tornado	GEORGIA	MITCHELL	1	0	1	0	0	0	50000	0	0	F1
5669683	1998	September	9/7/98	9/7/98	Tornado	NEW YORK	NASSAU	6	0	6	0	0	0	0	0	0	F2
5667723	1998	October	10/4/98	10/4/98	Tornado	OKLAHOMA	OKFUSKEE	4	0	4	0	0	0	50000	0	0	F2
5668365	1998	September	9/2/98	9/2/98	Tornado	FLORIDA	HERNANDO	0	0	0	0	0	0	2000	0	2000	F1
5628378	1998	January	1/7/98	1/7/98	Tornado	FLORIDA	OKALOOSA	1	0	1	0	0	0	0	0	0	F0
5671809	1998	October	10/2/98	10/2/98	Tornado	TEXAS	YOUNG	3	0	3	0	0	0	70000	0	0	F1
5668999	1998	June	6/2/98	6/2/98	Tornado	PENNSYLVANIA	BEAVER	0	0	0	0	0	0	1000	4000	5000	F0
5634551	1998	January	1/23/98	1/23/98	Tornado	FLORIDA	HIGHLANDS	0	0	0	0	0	0	1000	0	1000	F0
5667280	1998	September	9/29/98	9/29/98	Tornado	ALABAMA	GENEVA	3	0	3	0	0	0	10000	0	0	F1
5628343	1998	January	1/21/98	1/21/98	Tornado	TEXAS	WALKER	0	0	0	0	0	0	20000	2000	22000	F1
5668442	1998	September	9/3/98	9/3/98	Tornado	FLORIDA	CITRUS	2	0	2	0	0	0	50000	0	50000	F2
5671590	1998	September	9/29/98	9/29/98	Tornado	GEORGIA	RANDOLPH	1	0	1	0	0	0	50000	0	0	F1
5667889	1998	September	9/11/98	9/11/98	Tornado	LOUISIANA	EVANGELINE	3	0	3	0	0	0	0	0	0	F1
5667888	1998	September	9/11/98	9/11/98	Tornado	LOUISIANA	ACADIA	2	0	2	0	0	0	0	0	0	F0
5670768	1998	November	11/4/98	11/4/98	Tornado	FLORIDA	MONROE	20	0	20	0	0	0	2000000	0	2000000	F2
5667343	1998	September	9/29/98	9/29/98	Tornado	GEORGIA	COLQUITT	1	0	1	0	0	0	55000	0	0	F1
5667344	1998	September	9/29/98	9/29/98	Tornado	GEORGIA	MILLER	2	0	2	0	0	0	75000	0	0	F1
5627425	1998	January	1/7/98	1/7/98	Tornado	SOUTH CAROLINA	PICKENS	4	0	4	0	0	0	0	0	0	F2
5672223	1998	September	9/2/98	9/2/98	Tornado	FLORIDA	BREVARD	1	0	1	0	0	0	0	0	0	F1
5671711	1998	September	9/10/98	9/10/98	Tornado	TEXAS	MATAGORDA	5	0	5	0	0	0	1000	0	0	F0
5667410	1998	September	9/28/98	9/28/98	Tornado	ALABAMA	BULLOCK	0	0	0	0	0	0	1000	4000	5000	F0
5678063	1998	October	10/4/98	10/4/98	Tornado	OKLAHOMA	LINCOLN	6	0	6	0	0	0	5000	0	0	F1
5628959	1998	January	1/11/98	1/11/98	Tornado	TEXAS	LEE	0	0	0	0	0	0	8000	2000	10000	F1
5678108	1998	October	10/4/98	10/4/98	Tornado	OKLAHOMA	POTTAWATOMIE	1	0	1	0	0	0	1000000	0	0	F3
5670161	1998	September	9/20/98	9/20/98	Tornado	MISSISSIPPI	PEARL RIVER	1	0	1	0	0	0	7000	0	0	F1
5673122	1998	September	9/29/98	9/29/98	Tornado	FLORIDA	BAY	1	0	1	0	0	0	12000	0	0	F1
5627083	1998	January	1/9/98	1/9/98	Tornado	CALIFORNIA	LOS ANGELES	1	0	1	0	0	0	0	0	0	F1
5675695	1998	October	10/6/98	10/6/98	Tornado	MICHIGAN	MECOSTA	12	0	12	0	0	0	1000000	0	0	F1
5639378	1998	April	4/9/98	4/9/98	Tornado	GEORGIA	BRYAN	16	0	16	2	0	2	2000000	0	0	F3
5649342	1998	May	5/15/98	5/15/98	Tornado	MINNESOTA	STEARNS	30	0	30	1	0	1	0	0	0	F1
5629129	1998	January	1/21/98	1/21/98	Tornado	TEXAS	LEE	0	0	0	0	0	0	8000	1000	9000	F1
5660401	1998	May	5/31/98	5/31/98	Tornado	PENNSYLVANIA	BERKS	7	0	7	0	0	0	1000000	0	0	F3
5658368	1998	June	6/2/98	6/2/98	Tornado	MARYLAND	ALLEGANY	5	0	5	0	0	0	0	2000	0	F4
5630099	1998	January	1/21/98	1/21/98	Tornado	TEXAS	LEON	1	0	1	0	0	0	5000	0	0	F1
5649784	1998	April	4/1/98	4/1/98	Tornado	VIRGINIA	HANOVER	0	0	0	2	0	2	80000	0	0	F3
5648760	1998	June	6/14/98	6/14/98	Tornado	ILLINOIS	BOND	4	0	4	0	0	0	0	0	0	F1
5672042	1998	October	10/18/98	10/18/98	Tornado	TEXAS	WALLER	1	0	1	1	0	1	7000	0	0	F2
5650587	1998	May	5/31/98	5/31/98	Tornado	PENNSYLVANIA	SOMERSET	15	0	15	1	0	1	0	0	0	F3
5668878	1998	June	6/2/98	6/2/98	Tornado	PENNSYLVANIA	ALLEGHENY	50	0	50	0	0	0	1000000	0	0	F1
5647010	1998	May	5/31/98	5/31/98	Tornado	NEW YORK	SARATOGA	68	0	68	0	0	0	6000000	0	0	F3
5647011	1998	May	5/31/98	5/31/98	Tornado	NEW YORK	RENSSELAER	0	0	0	0	0	0	1000000	2000	1002000	F2
5672396	1998	October	10/17/98	10/17/98	Tornado	TEXAS	BASTROP	1	0	1	0	0	0	3000	0	3000	F1
5672397	1998	October	10/17/98	10/17/98	Tornado	TEXAS	BASTROP	0	0	0	0	0	0	5000	0	5000	F1
5665272	1998	May	5/21/98	5/21/98	Tornado	UTAH	DAVIS	0	0	0	0	0	0	2000	1000	3000	F0
5662833	1998	May	5/15/98	5/15/98	Tornado	IOWA	WASHINGTON	28	0	28	0	0	0	0	0	0	F3
5662834	1998	May	5/15/98	5/15/98	Tornado	IOWA	JOHNSON	17	0	17	0	0	0	0	0	0	F3
5662835	1998	May	5/15/98	5/15/98	Tornado	IOWA	CEDAR	2	0	2	0	0	0	1700	0	0	F3
5634340	1998	January	1/23/98	1/23/98	Tornado	FLORIDA	CHARLOTTE	0	0	0	0	0	0	10000	0	10000	F0
5639753	1998	April	4/8/98	4/8/98	Tornado	GEORGIA	FULTON	4	0	4	0	0	0	1000000	0	0	F1
5639755	1998	April	4/8/98	4/8/98	Tornado	GEORGIA	DE KALB	0	0	0	1	0	1	2000000	0	0	F2
5642876	1998	March	3/20/98	3/20/98	Tornado	NORTH CAROLINA	WAKE	2	0	2	0	0	0	65000	0	0	F2
5643684	1998	May	5/23/98	5/23/98	Tornado	MISSOURI	ST. CHARLES	1	0	1	0	0	0	0	0	0	F1
5638761	1998	March	3/29/98	3/29/98	Tornado	MINNESOTA	NICOLLET	0	0	0	1	0	1	12000000	0	0	F3
5638762	1998	March	3/29/98	3/29/98	Tornado	MINNESOTA	LE SUEUR	2	0	2	0	0	0	2000000	0	0	F2
5628960	1998	January	1/11/98	1/11/98	Tornado	TEXAS	LEE	0	0	0	0	0	0	5000	0	5000	F1
5638159	1998	March	3/20/98	3/20/98	Tornado	NORTH CAROLINA	ROCKINGHAM	27	0	27	2	0	2	3000000	0	0	F3
5647668	1998	May	5/3/98	5/3/98	Tornado	GEORGIA	MONROE	2	0	2	0	0	0	10000	0	0	F0
5644587	1998	May	5/15/98	5/15/98	Tornado	NEBRASKA	YORK	0	0	0	0	0	0	25000	4000	29000	F1
5629745	1998	January	1/8/98	1/8/98	Tornado	NORTH CAROLINA	NEW HANOVER	3	0	3	0	0	0	17000	0	0	F1
5638672	1998	April	4/9/98	4/9/98	Tornado	GEORGIA	LIBERTY	7	0	7	1	0	1	3000000	0	0	F2
5640942	1998	May	5/26/98	5/26/98	Tornado	TEXAS	TOM GREEN	2	0	2	0	0	0	1000000	5000	1005000	F1
5666219	1998	June	6/18/98	6/18/98	Tornado	IOWA	LOUISA	1	0	1	0	0	0	18000	0	0	F1
5644589	1998	May	5/15/98	5/15/98	Tornado	NEBRASKA	YORK	0	0	0	0	0	0	25000	1000	26000	F0
5647929	1998	March	3/9/98	3/9/98	Tornado	FLORIDA	POLK	4	0	4	0	0	0	0	0	0	F2
5637599	1998	April	4/16/98	4/16/98	Tornado	ALABAMA	WALKER	0	0	0	0	0	0	13000	5000	18000	F1
5637600	1998	April	4/16/98	4/16/98	Tornado	ALABAMA	CULLMAN	0	0	0	0	0	0	2000	1000	3000	F1
5642865	1998	April	4/16/98	4/16/98	Tornado	TENNESSEE	BRADLEY	0	0	0	1	0	1	700000	0	0	F1
